docman_document_id,uuid,title,slug,docman_category_id,description,image,storage_type,storage_path,hits,enabled,access,publish_on,unpublish_on,locked_on,locked_by,created_on,created_by,modified_on,modified_by,params,asset_id,ordering
1627,8751e1e1-f94e-4e87-bcc2-624da0aea357,AB 607 - Gloria - Senate Sample Support Letter,ab-607-gloria-senate-sample-support-letter,76,,,file,sample-letters/AB607(Gloria)SampleSupportLetterSenHS_Final.docx,821,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-06-19 03:40:37,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",2872,1326
1628,af0ee774-b20a-41a7-9084-ea87b773c930,SB 380 - Bradford - Assembly Sample Support Letter,sb-380-bradford-assembly-sample-support-letter,76,,,file,sample-letters/SB380(Bradford)_SampleLetterSupport_AsmHS.docx,719,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-06-19 03:46:32,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",2873,1327
1629,33e4b61f-2fe8-4bad-b51d-1ee8ad73ea50,SB 570 - Newman - Assembly Sample Support Letter,sb-570-newman-assembly-sample-support-letter,76,,,file,sample-letters/SB570(Newman)_GIBill_SampleLetterSupport_AsmHS (1).docx,529,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-06-19 03:47:42,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",2874,1328
1630,6f0e3c1c-3bef-4e16-86d7-5c430ffc7241,SB 278 - Wiener - Assembly Sample Support Letter,sb-278-wiener-assembly-sample-support-letter,76,,,file,sample-letters/SB278_CalFreshOI_(Wiener)_SampleSupportLetter_AsmHS.docx,826,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-06-19 03:48:54,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",2875,1329
1631,01d57c72-6d1c-436d-bad4-9d9e92b7f36f,SB 282 - Wiener - Assembly Sample Support Letter,sb-282-wiener-assembly-sample-support-letter,76,,,file,sample-letters/SB282(Wiener)_ABAWDPackage_SampleSupportLetter_AsmHS.docx,778,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-06-19 03:50:25,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",2876,1330
1633,977ae4f8-a62c-4fa7-9e83-edca1344eaa8,"2017 CCWRO Public Assistance Tables Effective July 1, 2017",2017-ccwro-public-assistance-tables-effective-july-1-2017,60,,,file,"CCWRO PAT -2017-Effective July 1, 2017.pdf",2129,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-06-19 13:09:55,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2878,1331
1634,b26f73a0-b988-4e73-9982-0815456962e0,"California Child Support Department Telephone Roster-June, 2017",california-child-support-department-telephone-roster-june-2017,70,,,file,June- 2017 California Child Support Department Telephone Roster.docx,3555,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-06-21 03:47:41,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",2879,1332
1635,a4c07339-4e09-4dae-b2a6-9630383f3b1b,WRL v. Woods Consent Decree - AFDC/CalWORKs Immediate Need Lawsuit,wrl-v-woods-consent-decree-afdc-calworks-immediate-need-lawsuit,31,,,file,WRL v. Woods Consent Decree.pdf,1090,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-06-24 12:45:28,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2880,1333
1638,bdbf1434-094a-4bb8-90bc-400c21e62f6b,All Programs - State Discrimination Complaint Form,state-discrimination-complaint-form,30,,,file,State Discrimination Complaint Form.pdf,2331,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-06-27 02:05:44,2023,2018-11-06 18:07:19,2023,"{""icon"":""pdf""}",2883,1334
1639,e738161f-4d01-4614-a2f4-556088cd1e78,CCWRO Welfare News #2017-05,ccwro-welfare-news-2017-05,73,,,file,CCWRO Welfare News 2017-05.pdf,2010,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-07-07 04:11:53,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2885,1335
1640,63bfacf7-0c52-443e-91a5-551b17edc262,2017-13 CCWRO Welfare Bill and Budget Action Tracker,2017-13-ccwro-welfare-bill-and-budget-action-tracker,26,,,file,2017-13 CCWRO Welfare Bill and Budget Action Tracker-.docx,1704,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-07-08 16:56:01,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",2886,1336
1641,4adbef29-d0ce-436b-929b-07af0b19e6f0,"2017 - Human Services Budget Trailer Bill, SB 98, Chapter 24",2017-human-services-budget-trailer-bill-sb-98-chapter-24,24,,,file,"2017 - Human Services Budget Trailer Bill, SB 98, Chapter 24 .pdf",1275,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-07-11 05:12:55,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2887,1337
1642,628777e5-84dd-4408-9cd0-a86ba012d8ee,"2017  State Budget Bill AB 97, Chapter 14",2017-state-budget-bill-ab-97-chapter-14,25,,,file,"2017  State Budget Bill AB 97, Chapter 14.pdf",1125,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-07-11 05:17:16,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2888,1338
1644,8f99bec9-f168-47b2-b620-e2914ba2c20a,2017-14 CCWRO Welfare Bill & Budget Action Tracker,2017-14-ccwro-welfare-bill-budget-action-tracker,26,,,file,2017-14 CCWRO Welfare Bill and Budget Action Tracker-.docx,1571,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-07-16 01:31:36,2023,2017-07-16 01:31:45,2023,"{""icon"":""document""}",2892,1339
1647,40cb9335-d73a-463c-beca-83d4b4da12bb,California County Medi-Cal Policy/Program Coordinators,2017-county-medi-cal-policy-program-coordinators,19,,,file,2017 - County Medi-Cal Policy:Program Coordinators.pdf,2862,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-07-24 01:02:39,2023,2019-07-08 04:36:26,2023,"{""icon"":""pdf""}",2895,1340
1650,9f4b1aa5-0378-4545-9a53-eabae792deca,2017-2018 State Welfare Budget supplemental report for DSS,2017-2018-state-budget-supplemental-report-for-dss,23,,,file,2017-18-supplemental-report DSS.pdf,1163,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,2020-09-09 03:29:10,2023,2017-07-24 01:54:29,2023,2020-09-09 03:25:40,2023,"{""icon"":""pdf""}",2898,1341
1651,3482a7e5-e4dc-4d2b-ba3f-5a71a1e89a87,1989-May 19 -CCWRO Press Clipping - Lo Angeles Times - Welfare Agency Held in Contemp   -.pdf,1989-may-19-ccwro-press-clipping-lo-angeles-times-welfare-agency-held-in-contemp-pdf,66,,,file,1989-May 19 -CCWRO Press Clipping - Lo Angeles Times - Welfare Agency Held in Contemp   -.pdf,926,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-07-29 19:41:05,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2899,1342
1652,4c628646-0611-4412-8764-82b293d92cff,2016- SNAP (Food Stamp) Administrative Costs Audit Report 27601-0003-22 by the USDA Office of Inspector General,2016-snap-food-stamp-administrative-costs-audit-report-27601-0003-22-by-the-usda-office-of-inspector-general,28,,,file,27601-0003-22 SNAP OIG Report administrative costs.pdf,2127,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-08-01 02:36:35,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2900,1343
1654,0824278b-3d3a-482c-bdcb-18155a686fff,1985- California Food Stamp Work Registration & Job Search Demo,1985-california-food-stamp-work-registration-job-search-demo,79,,,file,welfare-information/Food Stamp Work Registration & Job Search Demo - June 1985.pdf,1556,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-08-01 02:50:24,2023,2019-02-15 23:11:02,2023,"{""icon"":""pdf""}",2902,1344
1655,644b0b13-55a5-49e9-8779-a1e6c62a810f,1982 - Impact of the 1981 OBRA changes on the AFDC caseload in California,1982-impact-of-the-1981-obra-changes-on-the-afdc-caseload-in-california,28,,,file,Impact of OBRA of 1981 on the caseload o AFDC in California.pdf,1533,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-08-01 02:54:00,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2903,1345
1656,a8eb813c-5446-4ba3-8bd1-52bf66931d3b,]WtW fornm - CCWRO CalWORKs WtW Support Services Advance Payment Request(7-17),ccwro-wtw-support-services-advance-payment-request-7-17,30,,,file,WtW Advance Payment Request Form - 7-17.pdf,1504,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-08-03 15:20:32,2023,2020-11-09 17:21:17,2023,"{""icon"":""pdf""}",2904,1346
1657,a533c6d8-7bba-44f4-bb12-99f37bb938e0,"2017-2018 Final CalWORKs State Budget Trailer Bill, Budget Bill and supplemental report",2017-2018-final-calworks-state-budget-trailer-bill-budget-bill-and-supplemental-report,26,,,file,ccwro-budget-alerts-ccwro-budget-alerts/2017-2018 CalWORKs State Budget Trailer Bill-Budget Bill plus.pdf,2920,1,0,2017-08-18 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-08-07 01:55:21,2023,2017-08-19 03:52:05,2023,"{""icon"":""pdf""}",2905,1347
1658,5c50bd19-8dc5-4525-a82b-a050130bba95,CCWRO Welfare News #2017-06,ccwro-welfare-news-2017-06,73,,,file,CCWRO 2017-06.pdf,1672,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-08-08 02:59:18,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2906,1348
1659,174e9b75-a82b-4260-9614-fa967907147b,ACIN I-151-82- Definition of Adequate Notice of Action,acin-i-151-82-definition-of-adequate-notice-of-action,17,,,file,I-151-82.pdf,1438,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-08-09 02:07:09,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2907,1349
1660,f9942a0a-5bc6-435e-8e2b-7271c07660bb,ACL 00-08- County Policy,acl-00-08-county-policy,17,,,file,00-08 county policy.PDF,309,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-08-09 02:15:03,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2908,1350
1661,1b48a7e1-0f71-4567-b933-ab72fb596552,ACL 98-58 - county policy and state hearings,acl-98-58-county-policy-and-state-hearings,17,,,file,98-58 county policy and state hearings.PDF,1251,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-08-09 18:58:57,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2909,1351
1662,84f06c87-2a9d-4c74-8ee4-42b6481d45d3,CCWRO 2001 CalWORKs Recipient Perspective Testimony/Report,ccwro-2001-calworks-recipient-perspective-testimony-report,33,,,file,CCWRO 2001 CalWORKs Recipient Perspective Testimony:Report.pdf,1064,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-08-16 12:41:17,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2911,1352
1671,fad30506-1cb4-479a-8c54-3ede0a416c18,S.L et.all v. Withburn.pdf - Food Stamp Home Visit Decision & Order,s-l-et-all-v-withburn-pdf-food-stamp-home-visit-decision-order,31,,,file,S.L et.all v. Withburn.pdf,1027,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-08-16 14:52:37,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2921,1353
1672,577bf6e0-b00e-48d8-916e-36d11fa3fb23,"AB 2580, Chapter 1025, Statutes of 1985- The First California Workfare Bill",ab-2580-chapter-1025-statutes-of-1985-the-first-california-workfare-bill,33,,,file,AB 2580 Konnuy.pdf,1043,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-08-16 16:14:15,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2922,1354
1674,9798f35d-958e-47c9-8273-b05fbb8cde90,California Departmet of Social Services Community Care Licensing Division Child Care Offices - 2017,california-departmet-of-social-services-community-care-licensing-division-child-care-offices-2017,70,,,file,CCLD Child Care Offices 2017.pdf,1953,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-08-19 20:36:15,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2926,1355
1675,696066dc-8fae-4be8-bea3-3861d5a6dc3e,2017-2018 CalWORKs/IHSS/SSI-SSP Budget LAO Analysis,2017-2018-calworks-ihss-ssi-ssp-budget-lao-analysis,14,,,file,2017-2018 CalWORKs:IHSS:SSI-SSP Budget LAO Analysis.docx,1219,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-08-19 20:55:50,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",2927,1356
1676,ed318c22-3ebe-4de0-8302-8d773b3be60f,2016-2017 CalWORKs Budget LAO Analysis,2016-2017-calworks-budget-lao-analysis,14,,,file,2016-2017 CalWORKs Budget LAO.pdf,879,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-08-19 21:02:57,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2928,1357
1677,60ab1906-01ff-4765-a63b-8f380cc648d4,2016-2017 CalWORKs Grants & Poverty Measurements - LAO Analysis,2016-2017-calworks-grants-poverty-measurements-lao-analysis,14,,,file,CalWORKs-Grants-& Poverty Measurements - LAO 2016-2017.pdf,936,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-08-19 21:04:43,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2929,1358
1678,9233929e-eda5-4107-a0e3-279766a1b481,1985- California Senate Bill 15 - Job Search for AFDC Recipients,1985-california-senate-bill-15-job-search-for-afdc-recipients,2,,,file,1985- California Senate Bill 15 - Job Search for AFDC Recipients.pdf,1239,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-08-28 04:52:56,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2930,1359
1679,ecc00be5-bafb-487a-9798-870dad819849,1985 - Recipient Impact Statement on San Diego County Workfare Program,1985-recipient-impact-statement-on-san-diego-county-workfare-program,2,,,file,,1189,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-08-28 04:55:59,2023,0000-00-00 00:00:00,0,"{""icon"":""default""}",2931,1360
1680,7b69a559-34af-4a35-819a-66328bbacabf,1986 - S. 2513 & H.R. 4929 - Recipient Impact Statement,1986-s-2513-h-r-4929-recipient-impact-statement,2,,,file,1986 - S. 2513 & H.R. 4929 - Recipient Impact Statement.pdf,1267,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-08-28 04:58:59,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2932,1361
1681,b8bf82a0-e161-43e2-869e-f97a3a688ea1,1987- H.R. 30 - Hawkins - Recipient Impact Statement.pdf,1987-h-r-30-hawkins-recipient-impact-statement-pdf,2,,,file,1987- H.R. 30 - Hawkins - Recipient Impact Statement.pdf,1206,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-08-28 05:02:16,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2933,1362
1683,4b2d0e0c-827c-40df-b667-efd19b51ca12,1985- The Agnost-Swoap California Workfare Bill Recipient Analysis,1985-the-agnost-swoap-california-workfare-bill-recipient-analysis,2,,,file,,1198,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-08-28 19:30:16,2023,0000-00-00 00:00:00,0,"{""icon"":""default""}",2935,1363
1684,82c596ec-3d30-4652-a982-f94c0d6b6d7e,CCWRO Welfare News #2017-07,ccwro-welfare-news-2017-07,73,,,file,CCWRO Welfare News #2017-07.pdf,1645,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-09-04 04:24:11,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2937,1364
1685,131f2425-e089-4429-ac35-75ffed05e7d7,2017-16 CCWRO Welfare Bill and Budget Action Tracker-,2017-16-ccwro-welfare-bill-and-budget-action-tracker,26,,,file,ccwro-budget-alerts-ccwro-budget-alerts/2017-16 CCWRO Welfare Bill and Budget Action Tracker-.docx,1705,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-09-08 17:49:12,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",2938,1365
1686,38601358-ff99-48c9-b3e9-78b8f7407c47,2017-15 CCWRO Welfare Bill and Budget Action Tracker-,2017-15-ccwro-welfare-bill-and-budget-action-tracker,26,,,file,ccwro-budget-alerts-ccwro-budget-alerts/2017-15 CCWRO Welfare Bill and Budget Action Tracker-.docx,1569,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-09-09 23:16:28,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",2939,1366
1699,9c9fb3b3-1327-4407-b58b-d9a1b030a784,2017-17 CCWRO Welfare Bill and Budget Action Tracker,2017-17-ccwro-welfare-bill-and-budget-action-tracker,26,,,file,ccwro-budget-alerts-ccwro-budget-alerts/2017-17 CCWRO Welfare Bill and Budget Action Tracker-.docx,1675,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-09-23 20:17:58,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",2954,1367
1713,96c782f0-97cf-46fd-ae18-d6c5f58537a1,California County Civil Rights Coordinators,2017-county-civil-rights-coordinators,19,,,file,2017 County Civil Rights Coordinators.docx,1722,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-10-12 04:51:52,2023,2019-07-08 04:36:38,2023,"{""icon"":""document""}",2968,1368
1714,3e23807a-c1cb-4847-9980-7ab9dd72631a,2017-18 CCWRO Welfare Bill and Budget Action Tracker-,2017-18-ccwro-welfare-bill-and-budget-action-tracker,26,,,file,ccwro-budget-alerts-ccwro-budget-alerts/2017-18 CCWRO Welfare Bill and Budget Action Tracker-.docx,1721,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-10-18 01:05:33,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",2969,1369
1715,5b91eb06-8c63-47d6-94a6-6cd6c4cc74ba,CCWRO Welfare News #2017-08,ccwro-welfare-news-2017-08,73,,,file,CCWRO Welfare News #2017-08.pdf,2064,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-10-18 01:10:24,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2970,1370
1722,cdbdc984-2166-4369-a240-92f11d418436,2017- FY 2016-2017 County Single Allocation & Actual County Spending,2017-fy-2016-2017-county-single-allocation-actual-county-spending,2,,,file,FY 2016-2017 County SIngle Allocation Allocations & Actual Expenditures.xlsx,832,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-11-10 17:54:03,2023,0000-00-00 00:00:00,0,"{""icon"":""spreadsheet""}",2977,1371
1725,62021a3f-277f-4860-a992-931af3923f0c,CCWRO Welfare News #2017-09,ccwro-welfare-news-2017-09,73,,,file,CCWRO Welfare News 2017-09.pdf,1463,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-11-14 03:43:57,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2980,1372
1726,e6c49371-00e7-415a-85c9-5c30e068963c,"Robbins v. Kent - Petition for Writ of Mandate, 9-19-17 - Medi-Cal medical exemption request law suit",robbins-v-kent-petition-for-writ-of-mandate-9-19-17-medi-cal-medical-exemption-request-law-suit,27,,,file,"Robbins v. Kent - Petition for Writ of Mandate, 9-19-17.pdf",1220,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-11-14 03:57:32,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2981,1373
1727,69f23ae6-d0a5-4d3f-99c8-e358512b7005,Jane H. v. Kent Petition for a Writ of Mandate 8-8-17 - Medi-Cal medical exemption request denial bad notice case,jane-h-v-kent-petition-for-a-writ-of-mandate-8-8-17-medi-cal-medical-exemption-request-denial-bad-notice-case,27,,,file,Jane H. v. Kent Petition for a Writ of Mandate 8-8-17.pdf,3309,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-11-14 03:59:15,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2982,1374
1729,39953a38-e649-4ae8-9969-27503122ab2d,Tesma v. Lightbourne - CAPI Indigency Exception Denial - Violating the POMS,tesma-v-lightbourne-capi-indigency-exception-denial-violating-the-poms,27,,,file,Tesma v. Lighbourne.pdf,1225,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-11-18 17:22:50,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2984,1375
1730,d7caa5af-8aba-4691-840a-d86c273ddb22,2017 - Eff. 10-1-17 - CCWRO Public Assistance Tables,ccwro-public-assistance-tables-effective-october-2017,60,,,file,CCWRO PAT -Eff. 10-1-17.pdf,1666,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-11-21 18:36:31,2023,2019-09-23 20:10:04,2023,"{""icon"":""pdf""}",2985,1376
1733,7eb2e4bf-4335-4647-87fa-501c7e87e15b,2017 Chaptered Bill Summary and Local  Advocacy Suggestions Prepared by: CCWRO & WCL&P,2017-chaptered-bill-summary-and-local-advocacy-suggestions-prepared-by-ccwro-wcl-p,26,,,file,ccwro-budget-alerts-ccwro-budget-alerts/2017_BillSigned_ImplememtationPlan.docx,1341,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-11-23 04:20:01,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",2988,1377
1734,8a0883c4-507b-4c10-a552-95366d220769,CalFresh Form- CCWRO SNAP/CalFresh Purchase & Prepare Statement,ccwro-snap-calfresh-purchase-prepare-statement,30,,,file,CCWRO SNAP:CalFresh Purchase & Prepare Statement.pdf,1574,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-11-23 23:49:10,2023,2020-11-09 17:19:54,2023,"{""icon"":""pdf""}",2989,1378
1741,73d86afb-af23-48af-88a8-bef77c696749,CCWRO Welfare News #2017-10,ccwro-welfare-news-2017-10,73,,,file,CCWRO 2017-10.pdf,1424,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-12-13 21:54:56,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2996,1379
1743,963b451e-e42b-48f4-93c2-401053e63ad3,2017 - SFIS Replacement CalWORKs Consumer Report SB 89,12-4-17-sfis-replacement-calworks-consumer-report-sb-89,2,,,file,12-4-17 - SFIS Replacement CalWORKs Consumer Report SB 89.pdf,1978,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-12-14 15:47:59,2023,2018-06-15 12:50:44,2023,"{""icon"":""pdf""}",2998,1380
1744,80dd6b4d-c5aa-4fb3-b2bd-56300761b659,2014- Research-Using Brain Science Design Pathways Poverty,2014-research-using-brain-science-design-pathways-poverty,28,,,file,Research-UsingBrainScienceDesignPathwaysPoverty-0114.pdf,1523,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-12-16 16:06:34,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2999,1381
1745,99a2d0c2-e97c-467c-a787-7d171de60d3e,2017 - Examination of the Effect of SNAP Benefit and Eligibility Parameters on Low-Income Households,2017-examination-of-the-effect-of-snap-benefit-and-eligibility-parameters-on-low-income-households,28,,,file,Examination of the Effect of SNAP Benefit and Eligibility Parameters on Low-Income Households - 2017.pdf,1501,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-12-18 21:51:15,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3002,1382
1746,63e45e04-bcc5-4a68-a1a2-e81001f72ea5,1979- Review of California Welfare System,1979-review-of-california-welfare-system,28,,,file,1979 - Review of California Welfare System.pdf,1250,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-12-18 22:01:10,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3003,1383
1747,9d81eb5f-3e57-41dc-9882-8721b25d4cbc,1977 - Evaluation of the Effectiveness of California's FS Outreach Program,1977-evaluation-of-the-effectiveness-of-california-s-fs-outreach-program,28,,,file,Evaluation of the Effectiveness of California;s FS Outreach Program - 1977.pdf,1284,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-12-18 22:06:43,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3004,1384
1748,c49fa22c-ac07-414f-9506-02ea0108c410,2015- A Descriptive Study of County- versus State-Administered Temporary Assistance for Needy Families Programs (OPRE Report 2015-42),2015-a-descriptive-study-of-county-versus-state-administered-temporary-assistance-for-needy-families-programs-opre-report-2015-42,28,,,file,county_tanf_final_report_submitted_to_acf_b508 (1).pdf,1504,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-12-18 22:26:21,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3005,1385
1750,a32fe6c0-3734-43ec-b419-fd0b101415d5,1980- February 12- CCWRO Press Clippings - San Jose Mercury - Harry Farrell Column,1980-february-12-ccwro-press-clippings-san-jose-mercury-harry-farrell-column,66,,,file,1980- February 12- CCWRO Press Clippings - San Jose Mercury - Harry Farrell Column.pdf,1500,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-12-25 09:19:07,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3007,1386
